Comisión Nacional del Agua
Subdirección General Técnica
Estación: El Salto
Clave: ESLJL
Estado: Jalisco
Municipio: Valle de Guadalupe

Fecha, Elevación(msnm), Almacenamiento(hm³), Area(ha), Extracciones por Obra de Toma(m³/s), Extracciones por Vertedor(m³/s), Evaporación(mm), Precipitación(mm)
2010/08/26,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/08/27,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/08/28,1810.210,85.738,0.000,0.000,0.000,-,0.00
2010/08/29,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/08/30,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/08/31,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/09/01,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/09/02,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/09/03,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/09/04,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/09/05,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/06,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/07,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/08,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/09,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/10,1810.190,85.308,0.000,0.000,0.000,-,0.00
2010/09/11,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/09/12,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/09/13,1810.190,85.452,0.000,0.000,0.000,-,0.00
2010/09/14,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/09/15,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/16,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/17,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/18,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/19,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/20,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/21,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/22,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/09/23,1810.200,85.600,0.000,0.000,0.000,-,0.00
2010/09/24,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/09/25,1810.250,86.311,0.000,0.000,0.000,-,0.00
2010/09/26,1810.250,86.311,0.000,0.000,0.000,-,0.00
2010/09/27,1810.250,86.311,0.000,0.000,0.000,-,0.00
2010/09/28,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/09/29,1810.230,86.025,0.000,0.000,0.000,-,0.00
2010/09/30,1810.180,85.308,0.000,0.000,0.000,-,0.00
2010/10/01,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/02,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/03,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/04,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/05,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/06,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/07,1810.170,85.165,0.000,0.000,0.000,-,0.00
2010/10/08,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/10/09,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/10/10,1810.160,85.022,0.000,0.000,0.000,-,0.00
2010/10/11,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/10/12,1810.150,84.879,0.000,0.000,0.000,-,0.00
2010/10/13,1810.140,84.735,0.000,0.000,0.000,-,0.00
2010/10/14,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/10/15,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/10/16,1810.130,84.592,0.000,0.000,0.000,-,0.00
2010/10/17,1810.120,84.449,0.000,0.000,0.000,-,0.00
2010/10/18,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/19,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/20,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/21,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/22,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/23,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/24,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/25,1810.110,84.306,0.000,0.000,0.000,-,0.00
2010/10/26,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/10/27,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/10/28,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/10/29,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/10/30,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/10/31,1810.100,84.162,0.000,0.000,0.000,-,0.00
2010/11/01,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/11/02,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/11/03,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/11/04,1810.090,84.019,0.000,0.000,0.000,-,0.00
2010/11/05,1810.080,83.816,0.000,0.000,0.000,-,0.00
2010/11/06,1810.080,83.873,0.000,0.000,0.000,-,0.00
2010/11/07,1810.080,83.873,0.000,0.000,0.000,-,0.00
2010/11/08,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/11/09,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/11/10,1810.070,83.733,0.000,0.000,0.000,-,0.00
2010/11/11,1810.060,83.589,0.000,0.000,0.000,-,0.00
2010/11/12,1810.050,83.446,0.000,0.000,0.000,-,0.00
2010/11/13,1810.050,83.446,0.000,0.000,0.000,-,0.00
2010/11/14,1810.040,83.303,0.000,0.000,0.000,-,0.00
2010/11/15,1810.030,83.160,0.000,0.000,0.000,-,0.00
2010/11/16,1810.030,83.160,0.000,0.000,0.000,-,0.00
2010/11/17,1810.020,83.016,0.000,0.000,0.000,-,0.00
2010/11/18,1810.000,82.730,0.000,0.000,0.000,-,0.00
2010/11/19,1809.980,82.585,0.000,0.000,0.000,-,0.00
2010/11/20,1809.960,82.438,0.000,0.000,0.000,-,0.00
2010/11/21,1809.950,82.367,0.000,0.000,0.000,-,0.00
2010/11/22,1809.940,82.294,0.000,0.000,0.000,-,0.00
2010/11/23,1809.930,82.221,0.000,0.000,0.000,-,0.00
2010/11/24,1809.930,82.221,0.000,0.000,0.000,-,0.00
2010/11/25,1809.920,82.149,0.000,0.000,0.000,-,0.00
2010/11/26,1809.900,82.003,0.000,0.000,0.000,-,0.00
2010/11/27,1809.890,81.930,0.000,0.000,0.000,-,0.00
2010/11/28,1809.880,81.858,0.000,0.000,0.000,-,0.00
2010/11/29,1809.860,81.712,0.000,0.000,0.000,-,0.00
2010/11/30,1809.860,81.712,0.000,0.000,0.000,-,0.00
2010/12/01,1809.840,81.567,0.000,0.000,0.000,-,0.00
2010/12/02,1809.830,81.494,0.000,0.000,0.000,-,0.00
2010/12/03,1809.810,81.349,0.000,0.000,0.000,-,0.00
2010/12/04,1809.810,81.349,0.000,0.000,0.000,-,0.00
2010/12/05,1809.800,81.276,0.000,0.000,0.000,-,0.00
2010/12/06,1809.800,81.276,0.000,0.000,0.000,-,0.00
2010/12/07,1809.800,81.276,0.000,0.000,0.000,-,0.00
2010/12/08,1809.790,81.204,0.000,0.000,0.000,-,0.00
2010/12/09,1809.790,81.204,0.000,0.000,0.000,-,0.00
2010/12/10,1809.780,81.131,0.000,0.000,0.000,-,0.00
2010/12/11,1809.770,81.058,980.810,0.000,0.000,-,0.00
2010/12/12,1809.770,81.058,0.000,0.000,0.000,-,0.00
2010/12/13,1809.770,81.058,0.000,0.000,0.000,-,0.00
2010/12/14,1809.760,80.986,0.000,0.000,0.000,-,0.00
2010/12/15,1809.750,80.913,0.000,0.000,0.000,-,0.00
2010/12/16,1809.740,80.840,0.000,0.000,0.000,-,0.00
2010/12/17,1809.720,80.695,0.000,0.000,0.000,-,0.00
2010/12/18,1809.710,80.622,0.000,0.000,0.000,-,0.00
2010/12/19,1809.700,80.550,0.000,0.000,0.000,-,0.00
2010/12/20,1809.690,80.477,0.000,0.000,0.000,-,0.00
2010/12/21,1809.680,80.407,0.000,0.000,0.000,-,0.00
2010/12/22,1809.670,80.332,0.000,0.000,0.000,-,0.00
2010/12/23,1809.660,80.259,0.000,0.000,0.000,-,0.00
2010/12/24,1809.660,80.259,0.000,0.000,0.000,-,0.00
2010/12/25,1809.650,80.186,0.000,0.000,0.000,-,0.00
2010/12/26,1809.640,80.114,0.000,0.000,0.000,-,0.00
2010/12/27,1809.620,79.968,0.000,0.000,0.000,-,0.00
2010/12/28,1809.620,79.968,0.000,0.000,0.000,-,0.00
2010/12/29,1809.620,79.968,0.000,0.000,0.000,-,0.00
2010/12/30,1809.610,79.895,0.000,0.000,0.000,-,0.00
2010/12/31,1809.610,79.895,0.000,0.000,0.000,-,0.00
2011/01/01,1809.600,79.823,0.000,0.000,0.000,-,0.00
2011/01/02,1809.580,79.667,0.000,0.000,0.000,-,0.00
2011/01/03,1809.570,79.605,0.000,0.000,0.000,-,0.00
2011/01/04,1809.570,79.605,0.000,0.000,0.000,-,0.00
2011/01/05,1809.560,79.532,0.000,0.000,0.000,-,0.00
2011/01/06,1809.550,79.459,0.000,0.000,0.000,-,0.00
2011/01/07,1809.550,79.459,0.000,0.000,0.000,-,0.00
2011/01/08,1809.540,79.387,0.000,0.000,0.000,-,0.00
2011/01/09,1809.530,79.314,0.000,0.000,0.000,-,0.00
2011/01/10,1809.500,79.096,0.000,0.000,0.000,-,0.00
2011/01/11,1809.490,79.023,0.000,0.000,0.000,-,0.00
2011/01/12,1809.480,78.951,0.000,0.000,0.000,-,0.00
2011/01/13,1809.480,78.951,0.000,0.000,0.000,-,0.00
2011/01/14,1809.470,78.878,0.000,0.000,0.000,-,0.00
2011/01/15,1809.450,78.733,0.000,0.000,0.000,-,0.00
2011/01/16,1809.440,78.660,0.000,0.000,0.000,-,0.00
2011/01/17,1809.420,78.515,0.000,0.000,0.000,-,0.00
2011/01/18,1809.410,78.442,0.000,0.000,0.000,-,0.00
2011/01/19,1809.400,78.368,0.000,0.000,0.000,-,0.00
2011/01/20,1809.370,78.151,0.000,0.000,0.000,-,0.00
2011/01/21,1809.370,78.151,0.000,0.000,0.000,-,0.00
2011/01/22,1809.370,78.151,0.000,0.000,0.000,-,0.00
2011/01/23,1809.370,78.151,0.000,0.000,0.000,-,0.00
2011/01/24,1809.370,78.151,0.000,0.000,0.000,-,0.00
2011/01/25,1809.320,77.788,0.000,0.000,0.000,-,0.00
2011/01/26,1809.290,77.570,0.000,0.000,0.000,-,0.00
2011/01/27,1809.260,77.352,0.000,0.000,0.000,-,0.00
2011/01/28,1809.260,77.352,0.000,0.000,0.000,-,0.00
2011/01/29,1809.260,77.352,0.000,0.000,0.000,-,0.00
2011/01/30,1809.260,77.352,0.000,0.000,0.000,-,0.00
2011/01/31,1809.260,77.352,0.000,0.000,0.000,-,0.00
2011/02/01,1809.120,76.334,0.000,0.000,0.000,-,0.00
2011/02/02,1809.100,76.189,0.000,0.000,0.000,-,0.00
2011/02/03,1809.070,75.971,0.000,0.000,0.000,-,0.00
2011/02/04,1809.050,75.825,0.000,0.000,0.000,-,0.00
2011/02/05,1809.030,75.680,0.000,0.000,0.000,-,0.00
2011/02/06,1809.010,75.535,0.000,0.000,0.000,-,0.00
2011/02/07,1808.980,75.317,0.000,0.000,0.000,-,0.00
2011/02/08,1808.960,75.171,0.000,0.000,0.000,-,0.00
2011/02/09,1808.960,75.171,0.000,0.000,0.000,-,0.00
2011/02/10,1808.960,75.171,0.000,0.000,0.000,-,0.00
2011/02/11,1808.950,75.099,0.000,0.000,0.000,-,0.00
2011/02/12,1808.950,75.099,0.000,0.000,0.000,-,0.00
2011/02/13,1808.940,75.026,0.000,0.000,0.000,-,0.00
2011/02/14,1808.940,75.026,0.000,0.000,0.000,-,0.00
2011/02/15,1808.940,75.026,0.000,0.000,0.000,-,0.00
2011/02/16,1808.930,74.953,0.000,0.000,0.000,-,0.00
2011/02/17,1808.930,74.953,0.000,0.000,0.000,-,0.00
2011/02/18,1808.930,74.953,0.000,0.000,0.000,-,0.00
2011/02/19,1808.930,74.953,0.000,0.000,0.000,-,0.00
2011/02/20,1808.920,74.881,0.000,0.000,0.000,-,0.00
2011/02/21,1808.920,74.881,0.000,0.000,0.000,-,0.00
2011/02/22,1808.920,74.881,0.000,0.000,0.000,-,0.00
2011/02/23,1808.910,74.808,0.000,0.000,0.000,-,0.00
2011/02/24,1808.910,74.808,0.000,0.000,0.000,-,0.00
2011/02/25,1808.910,74.808,0.000,0.000,0.000,-,0.00
2011/02/26,1808.910,74.808,0.000,0.000,0.000,-,0.00
2011/02/27,1808.910,74.808,0.000,0.000,0.000,-,0.00
2011/02/28,1808.900,74.735,0.000,0.000,0.000,-,0.00
2011/03/01,1808.900,74.735,0.000,0.000,0.000,-,0.00
2011/03/02,1808.900,74.735,0.000,0.000,0.000,-,0.00
2011/03/03,1808.900,74.735,0.000,0.000,0.000,-,0.00
2011/03/04,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/05,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/06,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/07,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/08,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/09,1808.890,74.663,0.000,0.000,0.000,-,0.00
2011/03/10,1808.880,74.590,0.000,0.000,0.000,-,0.00
2011/03/11,1808.880,74.590,0.000,0.000,0.000,-,0.00
2011/03/12,1808.880,74.590,0.000,0.000,0.000,-,0.00
2011/03/13,1808.880,74.590,0.000,0.000,0.000,-,0.00
2011/03/14,1808.870,74.517,0.000,0.000,0.000,-,0.00
2011/03/15,1808.870,74.517,0.000,0.000,0.000,-,0.00
2011/03/16,1808.870,74.517,0.000,0.000,0.000,-,0.00
2011/03/17,1808.870,74.517,0.000,0.000,0.000,-,0.00
2011/03/18,1808.870,74.517,0.000,0.000,0.000,-,0.00
2011/03/19,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/20,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/21,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/22,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/23,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/24,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/25,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/26,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/27,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/28,1808.860,74.444,0.000,0.000,0.000,-,0.00
2011/03/29,1808.850,74.372,0.000,0.000,0.000,-,0.00
2011/03/30,1808.850,74.372,0.000,0.000,0.000,-,0.00
2011/03/31,1808.850,74.372,0.000,0.000,0.000,-,0.00
2011/04/01,1808.840,74.299,0.000,0.000,0.000,-,0.00
2011/04/02,1808.840,74.299,0.000,0.000,0.000,-,0.00
2011/04/03,1808.840,74.299,0.000,0.000,0.000,-,0.00
2011/04/04,1808.840,74.299,0.000,0.000,0.000,-,0.00
2011/04/05,1808.840,74.299,0.000,0.000,0.000,-,0.00
2011/04/06,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/07,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/08,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/09,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/10,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/11,1808.830,74.226,0.000,0.000,0.000,-,0.00
2011/04/12,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/13,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/14,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/15,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/16,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/17,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/18,1808.820,74.154,0.000,0.000,0.000,-,0.00
2011/04/19,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/20,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/21,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/22,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/23,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/24,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/25,1808.810,74.081,0.000,0.000,0.000,-,0.00
2011/04/26,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/04/27,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/04/28,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/04/29,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/04/30,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/05/01,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/05/02,1808.800,74.008,0.000,0.000,0.000,-,0.00
2011/05/03,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/04,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/05,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/06,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/07,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/08,1808.790,73.936,0.000,0.000,0.000,-,0.00
2011/05/09,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/10,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/11,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/12,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/13,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/14,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/15,1808.780,73.863,0.000,0.000,0.000,-,0.00
2011/05/16,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/17,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/18,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/19,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/20,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/21,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/22,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/23,1808.770,73.790,0.000,0.000,0.000,-,0.00
2011/05/24,1808.760,73.718,0.000,0.000,0.000,-,0.00
2011/05/25,1808.760,73.718,0.000,0.000,0.000,-,0.00
2011/05/26,1808.760,73.718,0.000,0.000,0.000,-,0.00
2011/05/27,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/05/28,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/05/29,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/05/30,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/05/31,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/06/01,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/06/02,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/06/03,1808.750,73.645,0.000,0.000,0.000,-,0.00
2011/06/04,1808.740,73.572,0.000,0.000,0.000,-,0.00
2011/06/05,1808.740,73.572,0.000,0.000,0.000,-,0.00
2011/06/06,1808.740,73.572,0.000,0.000,0.000,-,0.00
2011/06/07,1808.740,73.572,0.000,0.000,0.000,-,0.00
2011/06/08,1808.740,73.572,0.000,0.000,0.000,-,0.00
2011/06/09,1808.730,73.500,0.000,0.000,0.000,-,0.00
2011/06/10,1808.730,73.500,0.000,0.000,0.000,-,0.00
2011/06/11,1808.730,73.500,0.000,0.000,0.000,-,0.00
2011/06/12,1808.730,73.500,0.000,0.000,0.000,-,0.00
2011/06/13,1808.730,73.500,0.000,0.000,0.000,-,0.00
2011/06/14,1808.710,73.354,0.000,0.000,0.000,-,0.00
2011/06/15,1808.710,73.354,0.000,0.000,0.000,-,0.00
2011/06/16,1808.710,73.354,0.000,0.000,0.000,-,0.00
2011/06/17,1808.700,73.282,0.000,0.000,0.000,-,0.00
2011/06/18,1808.700,73.282,0.000,0.000,0.000,-,0.00
2011/06/19,1808.700,73.282,0.000,0.000,0.000,-,0.00
2011/06/20,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/06/21,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/06/22,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/06/23,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/06/24,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/06/25,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/06/26,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/06/27,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/06/28,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/06/29,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/06/30,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/01,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/02,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/03,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/04,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/05,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/06,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/07,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/08,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/09,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/10,1808.660,72.991,0.000,0.000,0.000,-,0.00
2011/07/11,1808.670,73.064,0.000,0.000,0.000,-,0.00
2011/07/12,1808.670,73.064,0.000,0.000,0.000,-,0.00
2011/07/13,1808.670,73.064,0.000,0.000,0.000,-,0.00
2011/07/14,1808.670,73.064,0.000,0.000,0.000,-,0.00
2011/07/15,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/16,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/17,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/18,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/19,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/20,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/21,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/22,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/23,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/24,1808.680,73.136,0.000,0.000,0.000,-,0.00
2011/07/25,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/26,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/27,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/28,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/29,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/30,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/07/31,1808.690,73.209,0.000,0.000,0.000,-,0.00
2011/08/01,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/02,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/03,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/04,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/05,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/06,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/07,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/08,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/09,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/10,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/11,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/12,1808.700,73.282,0.000,0.000,0.000,-,0.00
2011/08/13,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/14,1808.700,73.282,0.000,0.000,0.000,-,-
2011/08/15,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/16,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/17,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/18,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/19,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/20,1808.710,73.354,0.000,0.000,0.000,-,-
2011/08/21,1808.710,73.354,876.306,0.000,0.000,-,0.00
2011/08/22,1808.710,73.354,876.306,0.000,0.000,-,-
2011/08/23,1808.710,73.354,876.306,0.000,0.000,-,-
2011/08/24,1808.710,73.354,876.306,0.000,0.000,-,-
2011/08/25,1808.710,73.354,876.306,0.000,0.000,-,-
2011/08/26,1808.720,73.427,877.292,0.000,0.000,-,-
2011/08/27,1808.720,73.427,877.292,0.000,0.000,-,-
2011/08/28,1808.720,73.427,877.292,0.000,0.000,-,-
2011/08/29,1808.720,73.427,877.292,0.000,0.000,-,-
2011/08/30,1808.720,73.427,877.292,0.000,0.000,-,-
2011/08/31,1808.720,73.427,877.292,0.000,0.000,-,-
2011/09/01,1808.720,73.427,877.292,0.000,0.000,-,-
2011/09/02,1808.730,73.500,878.278,0.000,0.000,-,-
2011/09/03,1808.730,73.500,878.278,0.000,0.000,-,-
2011/09/04,1808.730,73.500,878.278,0.000,0.000,-,-
2011/09/05,1808.750,73.645,880.250,0.000,0.000,-,-
2011/09/06,1808.750,73.645,880.250,0.000,0.000,-,-
2011/09/07,1808.750,73.645,880.250,0.000,0.000,-,-
2011/09/08,1808.750,73.645,880.250,0.000,0.000,-,-
2011/09/09,1808.770,73.790,882.222,0.000,0.000,-,-
2011/09/10,1808.790,73.936,884.194,0.000,0.000,-,-
2011/09/11,1808.790,73.936,884.194,0.000,0.000,-,-
2011/09/12,1808.790,73.936,884.194,0.000,0.000,-,-
2011/09/13,1808.790,73.936,884.194,0.000,0.000,-,-
2011/09/14,1808.790,73.936,884.194,0.000,0.000,-,-
2011/09/15,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/16,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/17,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/18,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/19,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/20,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/21,1808.800,74.008,885.180,0.000,0.000,-,-
2011/09/22,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/23,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/24,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/25,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/26,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/27,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/28,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/29,1808.820,74.154,887.151,0.000,0.000,-,-
2011/09/30,1808.820,74.154,887.151,0.000,0.000,-,-
2011/10/01,1808.820,74.154,887.151,0.000,0.000,-,-
2011/10/02,1808.820,74.154,887.151,0.000,0.000,-,-
2011/10/03,1808.820,74.154,887.151,0.000,0.000,-,-
2011/10/04,1808.820,74.154,887.151,0.000,0.000,-,-
2011/10/05,1808.800,74.008,885.180,0.000,0.000,-,-
2011/10/06,1808.800,74.008,885.180,0.000,0.000,-,-
2011/10/07,1808.800,74.008,885.180,0.000,0.000,-,-
2011/10/08,1808.800,74.008,885.180,0.000,0.000,-,-
2011/10/09,1808.790,73.936,884.194,0.000,0.000,-,-
2011/10/10,1808.780,73.863,883.208,0.000,0.000,-,-
